Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-01-01 08:30:00,25.1075,8,0.8660254037844387,-0.4999999999999998,1,2,1,0,0
2014-01-01 08:45:00,25.8025,8,0.8660254037844387,-0.4999999999999998,1,2,1,0,0
2014-01-01 09:00:00,25.06,9,0.7071067811865476,-0.7071067811865475,1,2,1,0,1
2014-01-01 09:15:00,26.28,9,0.7071067811865476,-0.7071067811865475,1,2,1,0,1
2014-01-01 09:30:00,25.925,9,0.7071067811865476,-0.7071067811865475,1,2,1,0,1
2014-01-01 09:45:00,24.61,9,0.7071067811865476,-0.7071067811865475,1,2,1,0,1
2014-01-01 10:00:00,24.9825,10,0.49999999999999994,-0.8660254037844387,1,2,1,0,1
2014-01-01 10:15:00,22.2525,10,0.49999999999999994,-0.8660254037844387,1,2,1,0,1
2014-01-01 10:30:00,25.0875,10,0.49999999999999994,-0.8660254037844387,1,2,1,0,1
2014-01-01 10:45:00,25.4825,10,0.49999999999999994,-0.8660254037844387,1,2,1,0,1
2014-01-01 11:00:00,22.925,11,0.258819045102521,-0.9659258262890682,1,2,1,0,1
2014-01-01 11:15:00,25.445,11,0.258819045102521,-0.9659258262890682,1,2,1,0,1
2014-01-01 11:30:00,24.8875,11,0.258819045102521,-0.9659258262890682,1,2,1,0,1
2014-01-01 11:45:00,24.8825,11,0.258819045102521,-0.9659258262890682,1,2,1,0,1
2014-01-01 12:00:00,24.02,12,1.2246467991473532e-16,-1.0,1,2,1,0,1
2014-01-01 12:15:00,25.7,12,1.2246467991473532e-16,-1.0,1,2,1,0,1
2014-01-01 12:30:00,26.5425,12,1.2246467991473532e-16,-1.0,1,2,1,0,1
2014-01-01 12:45:00,25.5625,12,1.2246467991473532e-16,-1.0,1,2,1,0,1
2014-01-01 13:00:00,26.1475,13,-0.2588190451025208,-0.9659258262890683,1,2,1,0,1
2014-01-01 13:15:00,24.935,13,-0.2588190451025208,-0.9659258262890683,1,2,1,0,1
2014-01-01 13:30:00,24.165,13,-0.2588190451025208,-0.9659258262890683,1,2,1,0,1
2014-01-01 13:45:00,23.225,13,-0.2588190451025208,-0.9659258262890683,1,2,1,0,1
2014-01-01 14:00:00,25.1675,14,-0.4999999999999997,-0.8660254037844388,1,2,1,0,1
2014-01-01 14:15:00,23.135,14,-0.4999999999999997,-0.8660254037844388,1,2,1,0,1
2014-01-01 14:30:00,25.385,14,-0.4999999999999997,-0.8660254037844388,1,2,1,0,1
2014-01-01 14:45:00,26.2875,14,-0.4999999999999997,-0.8660254037844388,1,2,1,0,1
2014-01-01 15:00:00,23.7575,15,-0.7071067811865471,-0.7071067811865479,1,2,1,0,1
2014-01-01 15:15:00,24.695,15,-0.7071067811865471,-0.7071067811865479,1,2,1,0,1
2014-01-01 15:30:00,22.01,15,-0.7071067811865471,-0.7071067811865479,1,2,1,0,1
2014-01-01 15:45:00,23.8125,15,-0.7071067811865471,-0.7071067811865479,1,2,1,0,1
2014-01-01 16:00:00,23.6225,16,-0.8660254037844384,-0.5000000000000004,1,2,1,0,1
2014-01-01 16:15:00,24.575,16,-0.8660254037844384,-0.5000000000000004,1,2,1,0,1
2014-01-01 16:30:00,23.795,16,-0.8660254037844384,-0.5000000000000004,1,2,1,0,1
2014-01-01 16:45:00,25.895,16,-0.8660254037844384,-0.5000000000000004,1,2,1,0,1
2014-01-01 17:00:00,24.6225,17,-0.9659258262890683,-0.25881904510252063,1,2,1,0,1
2014-01-01 17:15:00,24.65,17,-0.9659258262890683,-0.25881904510252063,1,2,1,0,1
2014-01-01 17:30:00,25.88,17,-0.9659258262890683,-0.25881904510252063,1,2,1,0,1
2014-01-01 17:45:00,25.3825,17,-0.9659258262890683,-0.25881904510252063,1,2,1,0,1
2014-01-01 18:00:00,26.23,18,-1.0,-1.8369701987210297e-16,1,2,1,0,1
2014-01-01 18:15:00,25.645,18,-1.0,-1.8369701987210297e-16,1,2,1,0,1
2014-01-01 18:30:00,25.295,18,-1.0,-1.8369701987210297e-16,1,2,1,0,1
2014-01-01 18:45:00,24.7225,18,-1.0,-1.8369701987210297e-16,1,2,1,0,1
2014-01-01 19:00:00,24.18,19,-0.9659258262890684,0.2588190451025203,1,2,1,0,1
2014-01-01 19:15:00,22.6425,19,-0.9659258262890684,0.2588190451025203,1,2,1,0,1
2014-01-01 19:30:00,22.885,19,-0.9659258262890684,0.2588190451025203,1,2,1,0,1
2014-01-01 19:45:00,25.5725,19,-0.9659258262890684,0.2588190451025203,1,2,1,0,1
2014-01-01 20:00:00,26.6625,20,-0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 20:15:00,24.8875,20,-0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 20:30:00,24.3025,20,-0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 20:45:00,25.105,20,-0.8660254037844386,0.5000000000000001,1,2,1,0,0
2014-01-01 21:00:00,24.3775,21,-0.7071067811865477,0.7071067811865474,1,2,1,0,0
2014-01-01 21:15:00,25.24,21,-0.7071067811865477,0.7071067811865474,1,2,1,0,0
2014-01-01 21:30:00,25.26,21,-0.7071067811865477,0.7071067811865474,1,2,1,0,0
2014-01-01 21:45:00,26.09,21,-0.7071067811865477,0.7071067811865474,1,2,1,0,0
2014-01-01 22:00:00,24.97,22,-0.5000000000000004,0.8660254037844384,1,2,1,0,0
2014-01-01 22:15:00,22.9475,22,-0.5000000000000004,0.8660254037844384,1,2,1,0,0
2014-01-01 22:30:00,23.4125,22,-0.5000000000000004,0.8660254037844384,1,2,1,0,0
2014-01-01 22:45:00,24.5125,22,-0.5000000000000004,0.8660254037844384,1,2,1,0,0
2014-01-01 23:00:00,23.82,23,-0.25881904510252157,0.9659258262890681,1,2,1,0,0
2014-01-01 23:15:00,25.6825,23,-0.25881904510252157,0.9659258262890681,1,2,1,0,0
2014-01-01 23:30:00,23.0175,23,-0.25881904510252157,0.9659258262890681,1,2,1,0,0
2014-01-01 23:45:00,24.42,23,-0.25881904510252157,0.9659258262890681,1,2,1,0,0
2014-01-02 00:00:00,23.255,0,0.0,1.0,1,3,1,0,0
2014-01-02 00:15:00,22.455,0,0.0,1.0,1,3,1,0,0
2014-01-02 00:30:00,23.3625,0,0.0,1.0,1,3,1,0,0
2014-01-02 00:45:00,24.9425,0,0.0,1.0,1,3,1,0,0
2014-01-02 01:00:00,24.44,1,0.25881904510252074,0.9659258262890683,1,3,1,0,0
2014-01-02 01:15:00,23.2275,1,0.25881904510252074,0.9659258262890683,1,3,1,0,0
2014-01-02 01:30:00,23.2275,1,0.25881904510252074,0.9659258262890683,1,3,1,0,0
2014-01-02 01:45:00,21.64,1,0.25881904510252074,0.9659258262890683,1,3,1,0,0
2014-01-02 02:00:00,24.2075,2,0.49999999999999994,0.8660254037844387,1,3,1,0,0
2014-01-02 02:15:00,21.9825,2,0.49999999999999994,0.8660254037844387,1,3,1,0,0
2014-01-02 02:30:00,25.0175,2,0.49999999999999994,0.8660254037844387,1,3,1,0,0
2014-01-02 02:45:00,24.665,2,0.49999999999999994,0.8660254037844387,1,3,1,0,0
2014-01-02 03:00:00,23.2375,3,0.7071067811865475,0.7071067811865476,1,3,1,0,0
2014-01-02 03:15:00,23.175,3,0.7071067811865475,0.7071067811865476,1,3,1,0,0
2014-01-02 03:30:00,24.1625,3,0.7071067811865475,0.7071067811865476,1,3,1,0,0
2014-01-02 03:45:00,24.88,3,0.7071067811865475,0.7071067811865476,1,3,1,0,0
2014-01-02 04:00:00,25.7725,4,0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 04:15:00,22.43,4,0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 04:30:00,22.125,4,0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 04:45:00,24.2825,4,0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 05:00:00,23.7775,5,0.9659258262890683,0.25881904510252074,1,3,1,0,0
2014-01-02 05:15:00,24.035,5,0.9659258262890683,0.25881904510252074,1,3,1,0,0
2014-01-02 05:30:00,21.94,5,0.9659258262890683,0.25881904510252074,1,3,1,0,0
2014-01-02 05:45:00,26.43,5,0.9659258262890683,0.25881904510252074,1,3,1,0,0
2014-01-02 06:00:00,25.345,6,1.0,6.123233995736766e-17,1,3,1,0,0
2014-01-02 06:15:00,27.17,6,1.0,6.123233995736766e-17,1,3,1,0,0
2014-01-02 06:30:00,29.195,6,1.0,6.123233995736766e-17,1,3,1,0,0
2014-01-02 06:45:00,29.055,6,1.0,6.123233995736766e-17,1,3,1,0,0
2014-01-02 07:00:00,28.1225,7,0.9659258262890683,-0.25881904510252063,1,3,1,0,0
2014-01-02 07:15:00,28.645,7,0.9659258262890683,-0.25881904510252063,1,3,1,0,0
2014-01-02 07:30:00,29.8625,7,0.9659258262890683,-0.25881904510252063,1,3,1,0,0
2014-01-02 07:45:00,27.425,7,0.9659258262890683,-0.25881904510252063,1,3,1,0,0
2014-01-02 08:00:00,27.8775,8,0.8660254037844387,-0.4999999999999998,1,3,1,0,0
2014-01-02 08:15:00,27.51,8,0.8660254037844387,-0.4999999999999998,1,3,1,0,0
2014-01-02 08:30:00,27.4625,8,0.8660254037844387,-0.4999999999999998,1,3,1,0,0
2014-01-02 08:45:00,31.1975,8,0.8660254037844387,-0.4999999999999998,1,3,1,0,0
2014-01-02 09:00:00,29.515,9,0.7071067811865476,-0.7071067811865475,1,3,1,0,1
2014-01-02 09:15:00,28.475,9,0.7071067811865476,-0.7071067811865475,1,3,1,0,1
2014-01-02 09:30:00,30.565,9,0.7071067811865476,-0.7071067811865475,1,3,1,0,1
2014-01-02 09:45:00,30.7075,9,0.7071067811865476,-0.7071067811865475,1,3,1,0,1
2014-01-02 10:00:00,30.3475,10,0.49999999999999994,-0.8660254037844387,1,3,1,0,1
2014-01-02 10:15:00,30.03,10,0.49999999999999994,-0.8660254037844387,1,3,1,0,1
2014-01-02 10:30:00,29.165,10,0.49999999999999994,-0.8660254037844387,1,3,1,0,1
2014-01-02 10:45:00,32.09,10,0.49999999999999994,-0.8660254037844387,1,3,1,0,1
2014-01-02 11:00:00,30.1875,11,0.258819045102521,-0.9659258262890682,1,3,1,0,1
2014-01-02 11:15:00,32.1325,11,0.258819045102521,-0.9659258262890682,1,3,1,0,1
2014-01-02 11:30:00,32.135,11,0.258819045102521,-0.9659258262890682,1,3,1,0,1
2014-01-02 11:45:00,33.5025,11,0.258819045102521,-0.9659258262890682,1,3,1,0,1
2014-01-02 12:00:00,31.05,12,1.2246467991473532e-16,-1.0,1,3,1,0,1
2014-01-02 12:15:00,29.8875,12,1.2246467991473532e-16,-1.0,1,3,1,0,1
2014-01-02 12:30:00,32.8875,12,1.2246467991473532e-16,-1.0,1,3,1,0,1
2014-01-02 12:45:00,31.765,12,1.2246467991473532e-16,-1.0,1,3,1,0,1
2014-01-02 13:00:00,30.235,13,-0.2588190451025208,-0.9659258262890683,1,3,1,0,1
2014-01-02 13:15:00,28.8875,13,-0.2588190451025208,-0.9659258262890683,1,3,1,0,1
2014-01-02 13:30:00,29.15,13,-0.2588190451025208,-0.9659258262890683,1,3,1,0,1
2014-01-02 13:45:00,33.755,13,-0.2588190451025208,-0.9659258262890683,1,3,1,0,1
2014-01-02 14:00:00,35.9925,14,-0.4999999999999997,-0.8660254037844388,1,3,1,0,1
2014-01-02 14:15:00,34.5375,14,-0.4999999999999997,-0.8660254037844388,1,3,1,0,1
2014-01-02 14:30:00,34.91,14,-0.4999999999999997,-0.8660254037844388,1,3,1,0,1
2014-01-02 14:45:00,35.8275,14,-0.4999999999999997,-0.8660254037844388,1,3,1,0,1
2014-01-02 15:00:00,32.4625,15,-0.7071067811865471,-0.7071067811865479,1,3,1,0,1
2014-01-02 15:15:00,32.62,15,-0.7071067811865471,-0.7071067811865479,1,3,1,0,1
2014-01-02 15:30:00,30.5725,15,-0.7071067811865471,-0.7071067811865479,1,3,1,0,1
2014-01-02 15:45:00,29.9825,15,-0.7071067811865471,-0.7071067811865479,1,3,1,0,1
2014-01-02 16:00:00,31.3125,16,-0.8660254037844384,-0.5000000000000004,1,3,1,0,1
2014-01-02 16:15:00,28.6425,16,-0.8660254037844384,-0.5000000000000004,1,3,1,0,1
2014-01-02 16:30:00,31.6575,16,-0.8660254037844384,-0.5000000000000004,1,3,1,0,1
2014-01-02 16:45:00,32.7125,16,-0.8660254037844384,-0.5000000000000004,1,3,1,0,1
2014-01-02 17:00:00,32.115,17,-0.9659258262890683,-0.25881904510252063,1,3,1,0,1
2014-01-02 17:15:00,31.6575,17,-0.9659258262890683,-0.25881904510252063,1,3,1,0,1
2014-01-02 17:30:00,29.3325,17,-0.9659258262890683,-0.25881904510252063,1,3,1,0,1
2014-01-02 17:45:00,30.6825,17,-0.9659258262890683,-0.25881904510252063,1,3,1,0,1
2014-01-02 18:00:00,27.7225,18,-1.0,-1.8369701987210297e-16,1,3,1,0,1
2014-01-02 18:15:00,26.4125,18,-1.0,-1.8369701987210297e-16,1,3,1,0,1
2014-01-02 18:30:00,28.1875,18,-1.0,-1.8369701987210297e-16,1,3,1,0,1
2014-01-02 18:45:00,28.8125,18,-1.0,-1.8369701987210297e-16,1,3,1,0,1
2014-01-02 19:00:00,28.6175,19,-0.9659258262890684,0.2588190451025203,1,3,1,0,1
2014-01-02 19:15:00,26.9625,19,-0.9659258262890684,0.2588190451025203,1,3,1,0,1
2014-01-02 19:30:00,25.08,19,-0.9659258262890684,0.2588190451025203,1,3,1,0,1
2014-01-02 19:45:00,27.845,19,-0.9659258262890684,0.2588190451025203,1,3,1,0,1
2014-01-02 20:00:00,27.6475,20,-0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 20:15:00,24.17,20,-0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 20:30:00,26.9075,20,-0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 20:45:00,29.355,20,-0.8660254037844386,0.5000000000000001,1,3,1,0,0
2014-01-02 21:00:00,26.93,21,-0.7071067811865477,0.7071067811865474,1,3,1,0,0
2014-01-02 21:15:00,24.5625,21,-0.7071067811865477,0.7071067811865474,1,3,1,0,0
2014-01-02 21:30:00,25.5725,21,-0.7071067811865477,0.7071067811865474,1,3,1,0,0
2014-01-02 21:45:00,26.0375,21,-0.7071067811865477,0.7071067811865474,1,3,1,0,0
2014-01-02 22:00:00,26.2675,22,-0.5000000000000004,0.8660254037844384,1,3,1,0,0
2014-01-02 22:15:00,24.6475,22,-0.5000000000000004,0.8660254037844384,1,3,1,0,0
2014-01-02 22:30:00,26.11,22,-0.5000000000000004,0.8660254037844384,1,3,1,0,0
2014-01-02 22:45:00,24.8375,22,-0.5000000000000004,0.8660254037844384,1,3,1,0,0
2014-01-02 23:00:00,22.7725,23,-0.25881904510252157,0.9659258262890681,1,3,1,0,0
2014-01-02 23:15:00,23.9475,23,-0.25881904510252157,0.9659258262890681,1,3,1,0,0
2014-01-02 23:30:00,23.8775,23,-0.25881904510252157,0.9659258262890681,1,3,1,0,0
2014-01-02 23:45:00,24.245,23,-0.25881904510252157,0.9659258262890681,1,3,1,0,0
2014-01-03 00:00:00,22.955,0,0.0,1.0,1,4,1,0,0
2014-01-03 00:15:00,24.66,0,0.0,1.0,1,4,1,0,0
2014-01-03 00:30:00,23.1775,0,0.0,1.0,1,4,1,0,0
2014-01-03 00:45:00,22.47,0,0.0,1.0,1,4,1,0,0
2014-01-03 01:00:00,23.105,1,0.25881904510252074,0.9659258262890683,1,4,1,0,0
2014-01-03 01:15:00,21.555,1,0.25881904510252074,0.9659258262890683,1,4,1,0,0
2014-01-03 01:30:00,23.905,1,0.25881904510252074,0.9659258262890683,1,4,1,0,0
2014-01-03 01:45:00,25.2675,1,0.25881904510252074,0.9659258262890683,1,4,1,0,0
2014-01-03 02:00:00,24.405,2,0.49999999999999994,0.8660254037844387,1,4,1,0,0
2014-01-03 02:15:00,23.1575,2,0.49999999999999994,0.8660254037844387,1,4,1,0,0
2014-01-03 02:30:00,23.6175,2,0.49999999999999994,0.8660254037844387,1,4,1,0,0
2014-01-03 02:45:00,25.3625,2,0.49999999999999994,0.8660254037844387,1,4,1,0,0
2014-01-03 03:00:00,22.4225,3,0.7071067811865475,0.7071067811865476,1,4,1,0,0
2014-01-03 03:15:00,22.9625,3,0.7071067811865475,0.7071067811865476,1,4,1,0,0
2014-01-03 03:30:00,24.305,3,0.7071067811865475,0.7071067811865476,1,4,1,0,0
2014-01-03 03:45:00,23.4075,3,0.7071067811865475,0.7071067811865476,1,4,1,0,0
2014-01-03 04:00:00,25.57,4,0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 04:15:00,23.1925,4,0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 04:30:00,25.32,4,0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 04:45:00,25.0075,4,0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 05:00:00,25.295,5,0.9659258262890683,0.25881904510252074,1,4,1,0,0
2014-01-03 05:15:00,25.8475,5,0.9659258262890683,0.25881904510252074,1,4,1,0,0
2014-01-03 05:30:00,24.795,5,0.9659258262890683,0.25881904510252074,1,4,1,0,0
2014-01-03 05:45:00,25.555,5,0.9659258262890683,0.25881904510252074,1,4,1,0,0
2014-01-03 06:00:00,25.53,6,1.0,6.123233995736766e-17,1,4,1,0,0
2014-01-03 06:15:00,28.7975,6,1.0,6.123233995736766e-17,1,4,1,0,0
2014-01-03 06:30:00,31.2775,6,1.0,6.123233995736766e-17,1,4,1,0,0
2014-01-03 06:45:00,27.965,6,1.0,6.123233995736766e-17,1,4,1,0,0
2014-01-03 07:00:00,28.045,7,0.9659258262890683,-0.25881904510252063,1,4,1,0,0
2014-01-03 07:15:00,26.8075,7,0.9659258262890683,-0.25881904510252063,1,4,1,0,0
2014-01-03 07:30:00,27.325,7,0.9659258262890683,-0.25881904510252063,1,4,1,0,0
2014-01-03 07:45:00,29.5875,7,0.9659258262890683,-0.25881904510252063,1,4,1,0,0
2014-01-03 08:00:00,28.49,8,0.8660254037844387,-0.4999999999999998,1,4,1,0,0
2014-01-03 08:15:00,29.115,8,0.8660254037844387,-0.4999999999999998,1,4,1,0,0
2014-01-03 08:30:00,29.1375,8,0.8660254037844387,-0.4999999999999998,1,4,1,0,0
2014-01-03 08:45:00,26.99,8,0.8660254037844387,-0.4999999999999998,1,4,1,0,0
2014-01-03 09:00:00,29.41,9,0.7071067811865476,-0.7071067811865475,1,4,1,0,1
2014-01-03 09:15:00,29.0675,9,0.7071067811865476,-0.7071067811865475,1,4,1,0,1
2014-01-03 09:30:00,27.2625,9,0.7071067811865476,-0.7071067811865475,1,4,1,0,1
2014-01-03 09:45:00,30.035,9,0.7071067811865476,-0.7071067811865475,1,4,1,0,1
2014-01-03 10:00:00,32.485,10,0.49999999999999994,-0.8660254037844387,1,4,1,0,1
2014-01-03 10:15:00,29.34,10,0.49999999999999994,-0.8660254037844387,1,4,1,0,1
2014-01-03 10:30:00,30.6775,10,0.49999999999999994,-0.8660254037844387,1,4,1,0,1
2014-01-03 10:45:00,31.415,10,0.49999999999999994,-0.8660254037844387,1,4,1,0,1
2014-01-03 11:00:00,29.89,11,0.258819045102521,-0.9659258262890682,1,4,1,0,1
2014-01-03 11:15:00,28.85,11,0.258819045102521,-0.9659258262890682,1,4,1,0,1
2014-01-03 11:30:00,31.2475,11,0.258819045102521,-0.9659258262890682,1,4,1,0,1
2014-01-03 11:45:00,30.895,11,0.258819045102521,-0.9659258262890682,1,4,1,0,1
2014-01-03 12:00:00,33.3125,12,1.2246467991473532e-16,-1.0,1,4,1,0,1
2014-01-03 12:15:00,30.56,12,1.2246467991473532e-16,-1.0,1,4,1,0,1
2014-01-03 12:30:00,30.9075,12,1.2246467991473532e-16,-1.0,1,4,1,0,1
2014-01-03 12:45:00,32.5075,12,1.2246467991473532e-16,-1.0,1,4,1,0,1
2014-01-03 13:00:00,30.5975,13,-0.2588190451025208,-0.9659258262890683,1,4,1,0,1
2014-01-03 13:15:00,34.06,13,-0.2588190451025208,-0.9659258262890683,1,4,1,0,1
2014-01-03 13:30:00,34.6175,13,-0.2588190451025208,-0.9659258262890683,1,4,1,0,1
2014-01-03 13:45:00,34.8725,13,-0.2588190451025208,-0.9659258262890683,1,4,1,0,1
2014-01-03 14:00:00,32.715,14,-0.4999999999999997,-0.8660254037844388,1,4,1,0,1
2014-01-03 14:15:00,35.38,14,-0.4999999999999997,-0.8660254037844388,1,4,1,0,1
2014-01-03 14:30:00,33.205,14,-0.4999999999999997,-0.8660254037844388,1,4,1,0,1
2014-01-03 14:45:00,35.5225,14,-0.4999999999999997,-0.8660254037844388,1,4,1,0,1
2014-01-03 15:00:00,33.8725,15,-0.7071067811865471,-0.7071067811865479,1,4,1,0,1
2014-01-03 15:15:00,33.5275,15,-0.7071067811865471,-0.7071067811865479,1,4,1,0,1
2014-01-03 15:30:00,34.1475,15,-0.7071067811865471,-0.7071067811865479,1,4,1,0,1
2014-01-03 15:45:00,33.1,15,-0.7071067811865471,-0.7071067811865479,1,4,1,0,1
2014-01-03 16:00:00,31.1425,16,-0.8660254037844384,-0.5000000000000004,1,4,1,0,1
2014-01-03 16:15:00,30.3375,16,-0.8660254037844384,-0.5000000000000004,1,4,1,0,1
2014-01-03 16:30:00,30.525,16,-0.8660254037844384,-0.5000000000000004,1,4,1,0,1
2014-01-03 16:45:00,31.83,16,-0.8660254037844384,-0.5000000000000004,1,4,1,0,1
2014-01-03 17:00:00,29.165,17,-0.9659258262890683,-0.25881904510252063,1,4,1,0,1
2014-01-03 17:15:00,28.875,17,-0.9659258262890683,-0.25881904510252063,1,4,1,0,1
2014-01-03 17:30:00,29.565,17,-0.9659258262890683,-0.25881904510252063,1,4,1,0,1
2014-01-03 17:45:00,32.09,17,-0.9659258262890683,-0.25881904510252063,1,4,1,0,1
2014-01-03 18:00:00,28.7075,18,-1.0,-1.8369701987210297e-16,1,4,1,0,1
2014-01-03 18:15:00,28.0975,18,-1.0,-1.8369701987210297e-16,1,4,1,0,1
2014-01-03 18:30:00,25.835,18,-1.0,-1.8369701987210297e-16,1,4,1,0,1
2014-01-03 18:45:00,25.28,18,-1.0,-1.8369701987210297e-16,1,4,1,0,1
2014-01-03 19:00:00,26.625,19,-0.9659258262890684,0.2588190451025203,1,4,1,0,1
2014-01-03 19:15:00,26.5775,19,-0.9659258262890684,0.2588190451025203,1,4,1,0,1
2014-01-03 19:30:00,27.06,19,-0.9659258262890684,0.2588190451025203,1,4,1,0,1
2014-01-03 19:45:00,25.465,19,-0.9659258262890684,0.2588190451025203,1,4,1,0,1
2014-01-03 20:00:00,27.445,20,-0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 20:15:00,25.1775,20,-0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 20:30:00,26.0775,20,-0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 20:45:00,27.6175,20,-0.8660254037844386,0.5000000000000001,1,4,1,0,0
2014-01-03 21:00:00,25.925,21,-0.7071067811865477,0.7071067811865474,1,4,1,0,0
2014-01-03 21:15:00,26.3475,21,-0.7071067811865477,0.7071067811865474,1,4,1,0,0
2014-01-03 21:30:00,26.37,21,-0.7071067811865477,0.7071067811865474,1,4,1,0,0
2014-01-03 21:45:00,26.08,21,-0.7071067811865477,0.7071067811865474,1,4,1,0,0
2014-01-03 22:00:00,23.8525,22,-0.5000000000000004,0.8660254037844384,1,4,1,0,0
2014-01-03 22:15:00,24.68,22,-0.5000000000000004,0.8660254037844384,1,4,1,0,0
2014-01-03 22:30:00,23.83,22,-0.5000000000000004,0.8660254037844384,1,4,1,0,0
2014-01-03 22:45:00,24.11,22,-0.5000000000000004,0.8660254037844384,1,4,1,0,0
2014-01-03 23:00:00,24.6625,23,-0.25881904510252157,0.9659258262890681,1,4,1,0,0
2014-01-03 23:15:00,23.875,23,-0.25881904510252157,0.9659258262890681,1,4,1,0,0
2014-01-03 23:30:00,23.34,23,-0.25881904510252157,0.9659258262890681,1,4,1,0,0
2014-01-03 23:45:00,24.5925,23,-0.25881904510252157,0.9659258262890681,1,4,1,0,0
2014-01-04 00:00:00,25.095,0,0.0,1.0,1,5,1,1,0
2014-01-04 00:15:00,25.025,0,0.0,1.0,1,5,1,1,0
2014-01-04 00:30:00,24.1275,0,0.0,1.0,1,5,1,1,0
2014-01-04 00:45:00,24.5775,0,0.0,1.0,1,5,1,1,0
2014-01-04 01:00:00,23.87,1,0.25881904510252074,0.9659258262890683,1,5,1,1,0
