Timestamp,consumption
2014-01-01 18:15:00,25.645
2014-01-01 18:30:00,25.295
2014-01-01 18:45:00,24.7225
2014-01-01 19:00:00,24.18
2014-01-01 19:15:00,22.6425
2014-01-01 19:30:00,22.885
2014-01-01 19:45:00,25.5725
2014-01-01 20:00:00,26.6625
2014-01-01 20:15:00,24.8875
2014-01-01 20:30:00,24.3025
2014-01-01 20:45:00,25.105
2014-01-01 21:00:00,24.3775
2014-01-01 21:15:00,25.24
2014-01-01 21:30:00,25.26
2014-01-01 21:45:00,26.09
2014-01-01 22:00:00,24.97
2014-01-01 22:15:00,22.9475
2014-01-01 22:30:00,23.4125
2014-01-01 22:45:00,24.5125
2014-01-01 23:00:00,23.82
2014-01-01 23:15:00,25.6825
2014-01-01 23:30:00,23.0175
2014-01-01 23:45:00,24.42
2014-01-02 00:00:00,23.255
2014-01-02 00:15:00,22.455
2014-01-02 00:30:00,23.3625
2014-01-02 00:45:00,24.9425
2014-01-02 01:00:00,24.44
2014-01-02 01:15:00,23.2275
2014-01-02 01:30:00,23.2275
2014-01-02 01:45:00,21.64
2014-01-02 02:00:00,24.2075
2014-01-02 02:15:00,21.9825
2014-01-02 02:30:00,25.0175
2014-01-02 02:45:00,24.665
2014-01-02 03:00:00,23.2375
2014-01-02 03:15:00,23.175
2014-01-02 03:30:00,24.1625
2014-01-02 03:45:00,24.88
2014-01-02 04:00:00,25.7725
2014-01-02 04:15:00,22.43
2014-01-02 04:30:00,22.125
2014-01-02 04:45:00,24.2825
2014-01-02 05:00:00,23.7775
2014-01-02 05:15:00,24.035
2014-01-02 05:30:00,21.94
2014-01-02 05:45:00,26.43
2014-01-02 06:00:00,25.345
2014-01-02 06:15:00,27.17
2014-01-02 06:30:00,29.195
2014-01-02 06:45:00,29.055
2014-01-02 07:00:00,28.1225
2014-01-02 07:15:00,28.645
2014-01-02 07:30:00,29.8625
2014-01-02 07:45:00,27.425
2014-01-02 08:00:00,27.8775
2014-01-02 08:15:00,27.51
2014-01-02 08:30:00,27.4625
2014-01-02 08:45:00,31.1975
2014-01-02 09:00:00,29.515
2014-01-02 09:15:00,28.475
2014-01-02 09:30:00,30.565
2014-01-02 09:45:00,30.7075
2014-01-02 10:00:00,30.3475
2014-01-02 10:15:00,30.03
2014-01-02 10:30:00,29.165
2014-01-02 10:45:00,32.09
2014-01-02 11:00:00,30.1875
2014-01-02 11:15:00,32.1325
2014-01-02 11:30:00,32.135
2014-01-02 11:45:00,33.5025
2014-01-02 12:00:00,31.05
2014-01-02 12:15:00,29.8875
2014-01-02 12:30:00,32.8875
2014-01-02 12:45:00,31.765
2014-01-02 13:00:00,30.235
2014-01-02 13:15:00,28.8875
2014-01-02 13:30:00,29.15
2014-01-02 13:45:00,33.755
2014-01-02 14:00:00,35.9925
2014-01-02 14:15:00,34.5375
2014-01-02 14:30:00,34.91
2014-01-02 14:45:00,35.8275
2014-01-02 15:00:00,32.4625
2014-01-02 15:15:00,32.62
2014-01-02 15:30:00,30.5725
2014-01-02 15:45:00,29.9825
2014-01-02 16:00:00,31.3125
2014-01-02 16:15:00,28.6425
2014-01-02 16:30:00,31.6575
2014-01-02 16:45:00,32.7125
2014-01-02 17:00:00,32.115
2014-01-02 17:15:00,31.6575
2014-01-02 17:30:00,29.3325
2014-01-02 17:45:00,30.6825
2014-01-02 18:00:00,27.7225
2014-01-02 18:15:00,26.4125
2014-01-02 18:30:00,28.1875
2014-01-02 18:45:00,28.8125
2014-01-02 19:00:00,28.6175
2014-01-02 19:15:00,26.9625
2014-01-02 19:30:00,25.08
2014-01-02 19:45:00,27.845
2014-01-02 20:00:00,27.6475
2014-01-02 20:15:00,24.17
2014-01-02 20:30:00,26.9075
2014-01-02 20:45:00,29.355
2014-01-02 21:00:00,26.93
2014-01-02 21:15:00,24.5625
2014-01-02 21:30:00,25.5725
2014-01-02 21:45:00,26.0375
2014-01-02 22:00:00,26.2675
2014-01-02 22:15:00,24.6475
2014-01-02 22:30:00,26.11
2014-01-02 22:45:00,24.8375
2014-01-02 23:00:00,22.7725
2014-01-02 23:15:00,23.9475
2014-01-02 23:30:00,23.8775
2014-01-02 23:45:00,24.245
2014-01-03 00:00:00,22.955
2014-01-03 00:15:00,24.66
2014-01-03 00:30:00,23.1775
2014-01-03 00:45:00,22.47
2014-01-03 01:00:00,23.105
2014-01-03 01:15:00,21.555
2014-01-03 01:30:00,23.905
2014-01-03 01:45:00,25.2675
2014-01-03 02:00:00,24.405
2014-01-03 02:15:00,23.1575
2014-01-03 02:30:00,23.6175
2014-01-03 02:45:00,25.3625
2014-01-03 03:00:00,22.4225
2014-01-03 03:15:00,22.9625
2014-01-03 03:30:00,24.305
2014-01-03 03:45:00,23.4075
2014-01-03 04:00:00,25.57
2014-01-03 04:15:00,23.1925
2014-01-03 04:30:00,25.32
2014-01-03 04:45:00,25.0075
2014-01-03 05:00:00,25.295
2014-01-03 05:15:00,25.8475
2014-01-03 05:30:00,24.795
2014-01-03 05:45:00,25.555
2014-01-03 06:00:00,25.53
2014-01-03 06:15:00,28.7975
2014-01-03 06:30:00,31.2775
2014-01-03 06:45:00,27.965
2014-01-03 07:00:00,28.045
2014-01-03 07:15:00,26.8075
2014-01-03 07:30:00,27.325
2014-01-03 07:45:00,29.5875
2014-01-03 08:00:00,28.49
2014-01-03 08:15:00,29.115
2014-01-03 08:30:00,29.1375
2014-01-03 08:45:00,26.99
2014-01-03 09:00:00,29.41
2014-01-03 09:15:00,29.0675
2014-01-03 09:30:00,27.2625
2014-01-03 09:45:00,30.035
2014-01-03 10:00:00,32.485
2014-01-03 10:15:00,29.34
2014-01-03 10:30:00,30.6775
2014-01-03 10:45:00,31.415
2014-01-03 11:00:00,29.89
2014-01-03 11:15:00,28.85
2014-01-03 11:30:00,31.2475
2014-01-03 11:45:00,30.895
2014-01-03 12:00:00,33.3125
2014-01-03 12:15:00,30.56
2014-01-03 12:30:00,30.9075
2014-01-03 12:45:00,32.5075
2014-01-03 13:00:00,30.5975
2014-01-03 13:15:00,34.06
2014-01-03 13:30:00,34.6175
2014-01-03 13:45:00,34.8725
2014-01-03 14:00:00,32.715
2014-01-03 14:15:00,35.38
2014-01-03 14:30:00,33.205
2014-01-03 14:45:00,35.5225
2014-01-03 15:00:00,33.8725
2014-01-03 15:15:00,33.5275
2014-01-03 15:30:00,34.1475
2014-01-03 15:45:00,33.1
2014-01-03 16:00:00,31.1425
2014-01-03 16:15:00,30.3375
2014-01-03 16:30:00,30.525
2014-01-03 16:45:00,31.83
2014-01-03 17:00:00,29.165
2014-01-03 17:15:00,28.875
2014-01-03 17:30:00,29.565
2014-01-03 17:45:00,32.09
2014-01-03 18:00:00,28.7075
2014-01-03 18:15:00,28.0975
2014-01-03 18:30:00,25.835
2014-01-03 18:45:00,25.28
2014-01-03 19:00:00,26.625
2014-01-03 19:15:00,26.5775
2014-01-03 19:30:00,27.06
2014-01-03 19:45:00,25.465
2014-01-03 20:00:00,27.445
2014-01-03 20:15:00,25.1775
2014-01-03 20:30:00,26.0775
2014-01-03 20:45:00,27.6175
2014-01-03 21:00:00,25.925
2014-01-03 21:15:00,26.3475
2014-01-03 21:30:00,26.37
2014-01-03 21:45:00,26.08
2014-01-03 22:00:00,23.8525
2014-01-03 22:15:00,24.68
2014-01-03 22:30:00,23.83
2014-01-03 22:45:00,24.11
2014-01-03 23:00:00,24.6625
2014-01-03 23:15:00,23.875
2014-01-03 23:30:00,23.34
2014-01-03 23:45:00,24.5925
2014-01-04 00:00:00,25.095
2014-01-04 00:15:00,25.025
2014-01-04 00:30:00,24.1275
2014-01-04 00:45:00,24.5775
2014-01-04 01:00:00,23.87
2014-01-04 01:15:00,23.7125
2014-01-04 01:30:00,24.5175
2014-01-04 01:45:00,25.835
2014-01-04 02:00:00,25.255
2014-01-04 02:15:00,23.95
2014-01-04 02:30:00,24.21
2014-01-04 02:45:00,24.835
2014-01-04 03:00:00,23.7125
2014-01-04 03:15:00,25.1925
2014-01-04 03:30:00,24.15
2014-01-04 03:45:00,23.3425
2014-01-04 04:00:00,25.23
2014-01-04 04:15:00,23.7475
2014-01-04 04:30:00,24.5575
2014-01-04 04:45:00,23.545
2014-01-04 05:00:00,25.17
2014-01-04 05:15:00,24.9375
2014-01-04 05:30:00,24.8625
2014-01-04 05:45:00,23.1775
2014-01-04 06:00:00,23.89
2014-01-04 06:15:00,25.7625
2014-01-04 06:30:00,24.4225
2014-01-04 06:45:00,26.6525
2014-01-04 07:00:00,27.5275
2014-01-04 07:15:00,26.565
2014-01-04 07:30:00,25.8675
2014-01-04 07:45:00,26.2425
2014-01-04 08:00:00,24.6875
2014-01-04 08:15:00,26.085
2014-01-04 08:30:00,24.9975
2014-01-04 08:45:00,27.33
2014-01-04 09:00:00,25.37
2014-01-04 09:15:00,24.665
2014-01-04 09:30:00,23.9425
2014-01-04 09:45:00,26.07
2014-01-04 10:00:00,22.735
2014-01-04 10:15:00,27.015
2014-01-04 10:30:00,25.8025
2014-01-04 10:45:00,25.8925
2014-01-04 11:00:00,25.635
2014-01-04 11:15:00,24.9975
2014-01-04 11:30:00,23.8675
2014-01-04 11:45:00,23.5525
2014-01-04 12:00:00,23.2325
2014-01-04 12:15:00,24.9425
2014-01-04 12:30:00,25.4225
2014-01-04 12:45:00,22.805
2014-01-04 13:00:00,25.955
2014-01-04 13:15:00,24.0275
2014-01-04 13:30:00,24.7275
2014-01-04 13:45:00,25.9425
2014-01-04 14:00:00,23.5775
2014-01-04 14:15:00,24.845
2014-01-04 14:30:00,22.7
2014-01-04 14:45:00,26.2675
2014-01-04 15:00:00,26.755
2014-01-04 15:15:00,23.515
2014-01-04 15:30:00,23.165
2014-01-04 15:45:00,27.7875
2014-01-04 16:00:00,26.3075
2014-01-04 16:15:00,24.8575
2014-01-04 16:30:00,25.3375
2014-01-04 16:45:00,24.8525
2014-01-04 17:00:00,25.0025
2014-01-04 17:15:00,25.125
2014-01-04 17:30:00,25.565
2014-01-04 17:45:00,26.1325
2014-01-04 18:00:00,26.02
2014-01-04 18:15:00,25.565
2014-01-04 18:30:00,25.7325
2014-01-04 18:45:00,25.4575
2014-01-04 19:00:00,25.73
2014-01-04 19:15:00,25.825
2014-01-04 19:30:00,25.9675
2014-01-04 19:45:00,27.055
2014-01-04 20:00:00,24.3875
2014-01-04 20:15:00,25.3775
2014-01-04 20:30:00,24.9575
2014-01-04 20:45:00,26.1625
2014-01-04 21:00:00,25.0675
2014-01-04 21:15:00,26.24
2014-01-04 21:30:00,25.06
2014-01-04 21:45:00,26.5975
2014-01-04 22:00:00,25.3625
2014-01-04 22:15:00,23.9575
2014-01-04 22:30:00,24.105
2014-01-04 22:45:00,24.37
2014-01-04 23:00:00,25.39
2014-01-04 23:15:00,25.3025
2014-01-04 23:30:00,23.9575
2014-01-04 23:45:00,24.6725
2014-01-05 00:00:00,22.89
2014-01-05 00:15:00,22.9875
2014-01-05 00:30:00,23.8875
2014-01-05 00:45:00,24.685
2014-01-05 01:00:00,22.9525
2014-01-05 01:15:00,23.9325
2014-01-05 01:30:00,24.6375
2014-01-05 01:45:00,24.7625
2014-01-05 02:00:00,25.1325
2014-01-05 02:15:00,24.5225
2014-01-05 02:30:00,24.4425
2014-01-05 02:45:00,26.875
2014-01-05 03:00:00,23.19
2014-01-05 03:15:00,25.4025
2014-01-05 03:30:00,22.775
2014-01-05 03:45:00,23.7425
2014-01-05 04:00:00,25.23
2014-01-05 04:15:00,25.225
2014-01-05 04:30:00,22.1375
2014-01-05 04:45:00,24.42
2014-01-05 05:00:00,25.3525
2014-01-05 05:15:00,23.5775
2014-01-05 05:30:00,24.5075
2014-01-05 05:45:00,27.0725
2014-01-05 06:00:00,23.5325
2014-01-05 06:15:00,26.2625
2014-01-05 06:30:00,24.91
2014-01-05 06:45:00,25.55
2014-01-05 07:00:00,26.12
2014-01-05 07:15:00,25.185
2014-01-05 07:30:00,26.3725
2014-01-05 07:45:00,28.3775
2014-01-05 08:00:00,25.56
2014-01-05 08:15:00,24.765
2014-01-05 08:30:00,24.4675
2014-01-05 08:45:00,25.675
2014-01-05 09:00:00,25.8225
2014-01-05 09:15:00,25.2175
2014-01-05 09:30:00,21.2425
2014-01-05 09:45:00,24.6
2014-01-05 10:00:00,23.195
2014-01-05 10:15:00,23.5175
2014-01-05 10:30:00,25.3425
2014-01-05 10:45:00,25.495
2014-01-05 11:00:00,25.91
2014-01-05 11:15:00,25.2075
2014-01-05 11:30:00,23.2325
2014-01-05 11:45:00,22.97
2014-01-05 12:00:00,25.275
2014-01-05 12:15:00,25.0825
2014-01-05 12:30:00,22.8125
2014-01-05 12:45:00,26.07
2014-01-05 13:00:00,24.76
2014-01-05 13:15:00,24.265
2014-01-05 13:30:00,24.7475
2014-01-05 13:45:00,24.84
2014-01-05 14:00:00,25.38
2014-01-05 14:15:00,25.2525
2014-01-05 14:30:00,23.1425
2014-01-05 14:45:00,26.33
2014-01-05 15:00:00,23.765
2014-01-05 15:15:00,25.725
2014-01-05 15:30:00,24.48
2014-01-05 15:45:00,22.39
2014-01-05 16:00:00,26.325
2014-01-05 16:15:00,24.8375
2014-01-05 16:30:00,24.7025
2014-01-05 16:45:00,25.8025
2014-01-05 17:00:00,24.585
2014-01-05 17:15:00,25.785
2014-01-05 17:30:00,24.6675
2014-01-05 17:45:00,27.4775
2014-01-05 18:00:00,26.65
2014-01-05 18:15:00,25.5475
2014-01-05 18:30:00,26.245
2014-01-05 18:45:00,26.295
2014-01-05 19:00:00,23.2725
2014-01-05 19:15:00,24.61
2014-01-05 19:30:00,24.6575
2014-01-05 19:45:00,25.735
2014-01-05 20:00:00,24.99
2014-01-05 20:15:00,25.68
2014-01-05 20:30:00,25.995
2014-01-05 20:45:00,26.4375
2014-01-05 21:00:00,25.74
2014-01-05 21:15:00,24.5725
2014-01-05 21:30:00,25.4675
2014-01-05 21:45:00,24.985
2014-01-05 22:00:00,24.7125
2014-01-05 22:15:00,25.8775
2014-01-05 22:30:00,25.1425
2014-01-05 22:45:00,22.3925
2014-01-05 23:00:00,24.495
2014-01-05 23:15:00,23.7875
2014-01-05 23:30:00,23.715
2014-01-05 23:45:00,25.2325
2014-01-06 00:00:00,25.0125
2014-01-06 00:15:00,24.3075
2014-01-06 00:30:00,23.675
2014-01-06 00:45:00,25.185
2014-01-06 01:00:00,24.1475
2014-01-06 01:15:00,23.9575
2014-01-06 01:30:00,22.5575
2014-01-06 01:45:00,25.265
2014-01-06 02:00:00,24.765
2014-01-06 02:15:00,24.2
2014-01-06 02:30:00,23.2025
2014-01-06 02:45:00,25.1025
2014-01-06 03:00:00,23.5025
2014-01-06 03:15:00,25.435
2014-01-06 03:30:00,25.635
2014-01-06 03:45:00,25.695
2014-01-06 04:00:00,25.14
2014-01-06 04:15:00,24.85
2014-01-06 04:30:00,25.015
2014-01-06 04:45:00,25.845
2014-01-06 05:00:00,25.9875
2014-01-06 05:15:00,25.8725
2014-01-06 05:30:00,24.9875
2014-01-06 05:45:00,26.405
2014-01-06 06:00:00,24.46
2014-01-06 06:15:00,28.75
2014-01-06 06:30:00,30.2075
2014-01-06 06:45:00,33.045
2014-01-06 07:00:00,30.2225
2014-01-06 07:15:00,27.5
2014-01-06 07:30:00,29.105
2014-01-06 07:45:00,29.53
2014-01-06 08:00:00,29.275
2014-01-06 08:15:00,27.785
2014-01-06 08:30:00,30.8325
2014-01-06 08:45:00,30.725
2014-01-06 09:00:00,29.7125
2014-01-06 09:15:00,31.115
2014-01-06 09:30:00,32.66
2014-01-06 09:45:00,30.6075
2014-01-06 10:00:00,32.9875
2014-01-06 10:15:00,34.0975
2014-01-06 10:30:00,30.9475
2014-01-06 10:45:00,34.6275
2014-01-06 11:00:00,32.4575
2014-01-06 11:15:00,33.0525
2014-01-06 11:30:00,32.8525
2014-01-06 11:45:00,33.9775
2014-01-06 12:00:00,32.95
2014-01-06 12:15:00,34.1375
2014-01-06 12:30:00,35.4175
2014-01-06 12:45:00,34.3875
2014-01-06 13:00:00,32.0675
2014-01-06 13:15:00,32.11
2014-01-06 13:30:00,32.725
2014-01-06 13:45:00,33.32
2014-01-06 14:00:00,34.975
2014-01-06 14:15:00,35.38
2014-01-06 14:30:00,33.9125
2014-01-06 14:45:00,33.9125
2014-01-06 15:00:00,34.755
2014-01-06 15:15:00,32.1575
2014-01-06 15:30:00,33.3325
2014-01-06 15:45:00,33.5
2014-01-06 16:00:00,33.9525
2014-01-06 16:15:00,33.4375
2014-01-06 16:30:00,32.2025
2014-01-06 16:45:00,33.005
2014-01-06 17:00:00,31.2625
2014-01-06 17:15:00,32.3275
2014-01-06 17:30:00,32.4025
2014-01-06 17:45:00,33.62
2014-01-06 18:00:00,31.74
2014-01-06 18:15:00,30.21
2014-01-06 18:30:00,30.03
2014-01-06 18:45:00,28.6
2014-01-06 19:00:00,26.825
2014-01-06 19:15:00,28.2175
2014-01-06 19:30:00,28.625
2014-01-06 19:45:00,29.22
2014-01-06 20:00:00,27.18
2014-01-06 20:15:00,29.1
2014-01-06 20:30:00,29.385
2014-01-06 20:45:00,28.3775
2014-01-06 21:00:00,28.4575
2014-01-06 21:15:00,27.5825
2014-01-06 21:30:00,27.18
2014-01-06 21:45:00,28.08
2014-01-06 22:00:00,28.015
2014-01-06 22:15:00,26.44
2014-01-06 22:30:00,22.8825
2014-01-06 22:45:00,23.47
2014-01-06 23:00:00,22.605
2014-01-06 23:15:00,24.22
2014-01-06 23:30:00,23.9425
2014-01-06 23:45:00,25.1525
2014-01-07 00:00:00,26.765
2014-01-07 00:15:00,24.0725
2014-01-07 00:30:00,24.705
2014-01-07 00:45:00,25.2175
2014-01-07 01:00:00,24.7275
2014-01-07 01:15:00,25.73
2014-01-07 01:30:00,25.5
2014-01-07 01:45:00,25.4875
2014-01-07 02:00:00,24.935
2014-01-07 02:15:00,24.28
2014-01-07 02:30:00,24.7425
2014-01-07 02:45:00,26.02
2014-01-07 03:00:00,25.46
2014-01-07 03:15:00,23.45
2014-01-07 03:30:00,25.66
2014-01-07 03:45:00,26.175
2014-01-07 04:00:00,25.04
2014-01-07 04:15:00,24.02
2014-01-07 04:30:00,25.295
2014-01-07 04:45:00,27.7975
2014-01-07 05:00:00,26.3225
2014-01-07 05:15:00,25.97
2014-01-07 05:30:00,24.0025
2014-01-07 05:45:00,26.9175
2014-01-07 06:00:00,26.4025
2014-01-07 06:15:00,30.25
2014-01-07 06:30:00,33.5825
2014-01-07 06:45:00,32.26
2014-01-07 07:00:00,29.195
2014-01-07 07:15:00,30.3975
2014-01-07 07:30:00,30.925
2014-01-07 07:45:00,31.0175
2014-01-07 08:00:00,33.1675
2014-01-07 08:15:00,30.35
2014-01-07 08:30:00,31.6425
2014-01-07 08:45:00,29.6675
2014-01-07 09:00:00,30.9775
2014-01-07 09:15:00,31.275
2014-01-07 09:30:00,32.5975
2014-01-07 09:45:00,31.1875
2014-01-07 10:00:00,32.9925
2014-01-07 10:15:00,34.165
2014-01-07 10:30:00,31.9775
2014-01-07 10:45:00,35.48
2014-01-07 11:00:00,33.58
2014-01-07 11:15:00,33.2775
2014-01-07 11:30:00,34.1325
2014-01-07 11:45:00,34.29
2014-01-07 12:00:00,34.5575
2014-01-07 12:15:00,34.455
2014-01-07 12:30:00,34.3775
2014-01-07 12:45:00,34.67
2014-01-07 13:00:00,33.6825
2014-01-07 13:15:00,34.045
2014-01-07 13:30:00,34.38
2014-01-07 13:45:00,29.9725
2014-01-07 14:00:00,33.3975
2014-01-07 14:15:00,31.7875
2014-01-07 14:30:00,34.37
2014-01-07 14:45:00,32.375
2014-01-07 15:00:00,33.8175
2014-01-07 15:15:00,34.1275
2014-01-07 15:30:00,32.7775
2014-01-07 15:45:00,34.5225
2014-01-07 16:00:00,32.15
2014-01-07 16:15:00,32.755
2014-01-07 16:30:00,31.6775
2014-01-07 16:45:00,32.2475
2014-01-07 17:00:00,33.8525
2014-01-07 17:15:00,31.135
2014-01-07 17:30:00,32.13
2014-01-07 17:45:00,33.2925
2014-01-07 18:00:00,31.295
2014-01-07 18:15:00,30.5125
2014-01-07 18:30:00,29.9625
2014-01-07 18:45:00,29.0525
2014-01-07 19:00:00,29.0875
2014-01-07 19:15:00,28.965
2014-01-07 19:30:00,28.2
2014-01-07 19:45:00,29.7
2014-01-07 20:00:00,27.95
2014-01-07 20:15:00,26.5475
2014-01-07 20:30:00,27.985
2014-01-07 20:45:00,28.4325
2014-01-07 21:00:00,27.415
2014-01-07 21:15:00,27.465
2014-01-07 21:30:00,26.485
2014-01-07 21:45:00,28.6
2014-01-07 22:00:00,26.28
2014-01-07 22:15:00,25.395
2014-01-07 22:30:00,24.965
2014-01-07 22:45:00,24.05
2014-01-07 23:00:00,26.0925
2014-01-07 23:15:00,25.835
2014-01-07 23:30:00,25.2825
2014-01-07 23:45:00,26.5575
2014-01-08 00:00:00,23.9075
2014-01-08 00:15:00,25.185
2014-01-08 00:30:00,25.125
2014-01-08 00:45:00,24.8725
2014-01-08 01:00:00,26.5725
2014-01-08 01:15:00,26.0725
2014-01-08 01:30:00,25.8975
2014-01-08 01:45:00,25.99
2014-01-08 02:00:00,25.79
2014-01-08 02:15:00,24.9775
2014-01-08 02:30:00,25.6425
2014-01-08 02:45:00,25.5225
2014-01-08 03:00:00,25.95
2014-01-08 03:15:00,25.6375
2014-01-08 03:30:00,25.665
2014-01-08 03:45:00,25.9925
2014-01-08 04:00:00,25.21
2014-01-08 04:15:00,27.025
2014-01-08 04:30:00,27.72
2014-01-08 04:45:00,26.9325
2014-01-08 05:00:00,26.7475
2014-01-08 05:15:00,27.0325
2014-01-08 05:30:00,25.9525
2014-01-08 05:45:00,26.45
2014-01-08 06:00:00,28.3675
2014-01-08 06:15:00,30.0575
2014-01-08 06:30:00,31.385
2014-01-08 06:45:00,30.575
2014-01-08 07:00:00,29.9575
2014-01-08 07:15:00,29.915
2014-01-08 07:30:00,29.8475
2014-01-08 07:45:00,30.2825
2014-01-08 08:00:00,28.8025
2014-01-08 08:15:00,30.4975
2014-01-08 08:30:00,32.7475
2014-01-08 08:45:00,32.0075
2014-01-08 09:00:00,30.555
2014-01-08 09:15:00,29.495
2014-01-08 09:30:00,32.425
2014-01-08 09:45:00,32.195
2014-01-08 10:00:00,32.7425
2014-01-08 10:15:00,34.17
2014-01-08 10:30:00,34.2975
2014-01-08 10:45:00,34.0825
2014-01-08 11:00:00,32.01
2014-01-08 11:15:00,33.375
2014-01-08 11:30:00,31.875
2014-01-08 11:45:00,36.065
2014-01-08 12:00:00,34.225
2014-01-08 12:15:00,32.7175
2014-01-08 12:30:00,35.205
2014-01-08 12:45:00,34.6025
2014-01-08 13:00:00,35.015
2014-01-08 13:15:00,35.045
2014-01-08 13:30:00,35.84
2014-01-08 13:45:00,35.45
2014-01-08 14:00:00,34.3625
2014-01-08 14:15:00,34.2375
2014-01-08 14:30:00,33.1475
2014-01-08 14:45:00,34.705
2014-01-08 15:00:00,35.605
2014-01-08 15:15:00,35.28
2014-01-08 15:30:00,34.165
2014-01-08 15:45:00,35.19
2014-01-08 16:00:00,35.3725
2014-01-08 16:15:00,33.2225
2014-01-08 16:30:00,34.6375
2014-01-08 16:45:00,35.6025
2014-01-08 17:00:00,34.6825
2014-01-08 17:15:00,33.25
2014-01-08 17:30:00,34.365
2014-01-08 17:45:00,31.6975
2014-01-08 18:00:00,32.15
2014-01-08 18:15:00,30.9
2014-01-08 18:30:00,31.1575
2014-01-08 18:45:00,30.3175
2014-01-08 19:00:00,29.165
2014-01-08 19:15:00,29.1075
2014-01-08 19:30:00,28.475
2014-01-08 19:45:00,29.9475
2014-01-08 20:00:00,28.935
2014-01-08 20:15:00,29.455
2014-01-08 20:30:00,26.6675
2014-01-08 20:45:00,28.1825
2014-01-08 21:00:00,27.3575
2014-01-08 21:15:00,27.2625
2014-01-08 21:30:00,28.685
2014-01-08 21:45:00,29.64
2014-01-08 22:00:00,27.4175
2014-01-08 22:15:00,25.0875
2014-01-08 22:30:00,24.845
2014-01-08 22:45:00,25.095
2014-01-08 23:00:00,24.9075
2014-01-08 23:15:00,25.9625
2014-01-08 23:30:00,26.04
2014-01-08 23:45:00,26.43
2014-01-09 00:00:00,25.9525
2014-01-09 00:15:00,23.515
2014-01-09 00:30:00,25.815
2014-01-09 00:45:00,26.26
2014-01-09 01:00:00,26.295
2014-01-09 01:15:00,25.395
2014-01-09 01:30:00,26.1175
2014-01-09 01:45:00,24.8225
2014-01-09 02:00:00,25.78
2014-01-09 02:15:00,26.5275
2014-01-09 02:30:00,25.0875
2014-01-09 02:45:00,27.175
2014-01-09 03:00:00,25.45
2014-01-09 03:15:00,24.1825
2014-01-09 03:30:00,26.05
2014-01-09 03:45:00,26.55
2014-01-09 04:00:00,27.5025
2014-01-09 04:15:00,26.96
2014-01-09 04:30:00,25.755
2014-01-09 04:45:00,25.5975
2014-01-09 05:00:00,27.3475
2014-01-09 05:15:00,26.2625
2014-01-09 05:30:00,28.345
2014-01-09 05:45:00,26.4375
2014-01-09 06:00:00,26.895
2014-01-09 06:15:00,30.7475
2014-01-09 06:30:00,32.05
2014-01-09 06:45:00,31.78
2014-01-09 07:00:00,31.625
2014-01-09 07:15:00,31.2575
2014-01-09 07:30:00,30.81
2014-01-09 07:45:00,31.965
