Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
01/04/2015 10:15 PST,48.9,47.21,59.81,3.2,0.0,364.3
01/04/2015 10:30 PST,50.34,47.97,54.03,4.79,0.0,353.2
01/04/2015 10:45 PST,51.48,48.72,51.9,3.42,0.0,312.3
01/04/2015 11:00 PST,51.84,48.42,54.33,0.58,0.0,277.0
01/04/2015 11:15 PST,52.61,48.97,53.99,0.0,0.0,287.3
01/04/2015 11:30 PST,53.26,49.59,52.46,1.01,0.0,314.4
01/04/2015 11:45 PST,54.37,50.5,50.88,3.58,0.0,504.3
01/04/2015 12:00 PST,54.61,50.29,49.5,3.96,0.0,306.5
01/04/2015 12:15 PST,54.09,49.93,50.86,2.01,0.0,395.1
01/04/2015 12:30 PST,55.18,51.19,49.22,0.34,0.0,340.2
01/04/2015 12:45 PST,56.08,51.75,48.7,1.43,0.0,342.0
01/04/2015 13:00 PST,56.05,51.76,48.64,1.14,0.0,291.2
01/04/2015 13:15 PST,55.6,51.55,49.07,0.25,0.0,249.5
01/04/2015 13:30 PST,55.89,51.82,49.61,1.86,0.0,380.0
01/04/2015 13:45 PST,56.23,51.78,49.34,1.66,0.0,335.6
01/04/2015 14:00 PST,56.55,51.94,48.93,0.29,0.0,365.8
01/04/2015 14:15 PST,57.04,52.21,47.32,1.05,0.0,288.8
01/04/2015 14:30 PST,56.64,53.46,47.52,2.51,0.0,240.7
01/04/2015 14:45 PST,56.68,53.53,45.67,1.3,0.0,126.5
01/04/2015 15:00 PST,56.5,53.53,47.72,0.11,0.0,164.5
01/04/2015 15:15 PST,56.86,53.73,44.66,0.43,0.0,158.2
01/04/2015 15:30 PST,55.89,52.77,45.0,2.44,0.0,88.1
01/04/2015 15:45 PST,56.07,53.04,45.53,0.72,0.0,202.2
01/04/2015 16:00 PST,57.9,53.69,42.63,0.04,0.0,160.8
01/04/2015 16:15 PST,56.82,53.4,45.19,0.13,0.0,111.5
01/04/2015 16:30 PST,55.87,53.22,45.72,0.04,0.0,72.68
01/04/2015 16:45 PST,55.06,52.36,46.08,0.34,0.0,35.95
01/04/2015 17:00 PST,53.67,52.12,48.28,0.43,0.0,15.49
01/04/2015 17:15 PST,52.14,51.15,53.94,2.77,0.0,4.25
01/04/2015 17:30 PST,50.79,50.83,52.91,1.07,0.0,0.58
01/04/2015 17:45 PST,49.84,51.08,52.39,1.12,0.0,0.0
01/04/2015 18:00 PST,49.17,51.06,47.81,2.01,0.0,0.0
01/04/2015 18:15 PST,49.15,51.42,39.65,2.71,0.0,0.0
01/04/2015 18:30 PST,49.41,51.46,40.81,2.08,0.0,0.0
01/04/2015 18:45 PST,49.39,51.33,47.71,0.63,0.0,0.0
01/04/2015 19:00 PST,49.35,51.33,52.14,1.01,0.0,0.0
01/04/2015 19:15 PST,49.23,51.06,51.37,0.31,0.0,0.0
01/04/2015 19:30 PST,48.99,51.04,50.72,0.43,0.0,0.0
01/04/2015 19:45 PST,48.99,51.19,51.78,0.96,0.0,0.0
01/04/2015 20:00 PST,48.97,50.9,54.54,1.63,0.0,0.0
01/04/2015 20:15 PST,49.03,51.13,53.15,0.09,0.0,0.0
01/04/2015 20:30 PST,48.69,50.38,52.46,0.81,0.0,0.0
01/04/2015 20:45 PST,48.33,50.22,55.09,0.69,0.0,0.0
01/04/2015 21:00 PST,48.18,50.31,55.39,0.27,0.0,0.0
01/04/2015 21:15 PST,47.89,50.29,53.34,0.04,0.0,0.0
01/04/2015 21:30 PST,47.82,50.34,52.28,0.94,0.0,0.0
01/04/2015 21:45 PST,48.06,50.41,51.06,1.43,0.0,0.0
01/04/2015 22:00 PST,48.07,50.41,48.74,0.18,0.0,0.0
01/04/2015 22:15 PST,47.98,50.31,47.27,0.2,0.0,0.0
01/04/2015 22:30 PST,47.89,50.2,46.51,0.6,0.0,0.0
01/04/2015 22:45 PST,47.97,50.74,45.32,0.04,0.0,0.0
01/04/2015 23:00 PST,47.79,50.86,44.71,0.04,0.0,0.0
01/04/2015 23:15 PST,47.86,50.95,44.87,0.04,0.0,0.0
01/04/2015 23:30 PST,48.11,50.49,43.94,0.47,0.0,0.0
01/04/2015 23:45 PST,48.07,50.29,44.61,0.4,0.0,0.0
01/05/2015 00:00 PST,51.89,53.94,49.17,1.03,0.0,0.0
01/05/2015 00:15 PST,48.27,50.58,43.49,0.69,0.0,0.0
01/05/2015 00:30 PST,48.7,51.04,40.16,1.01,0.0,0.0
01/05/2015 00:45 PST,48.52,50.56,40.56,1.5,0.0,0.0
01/05/2015 01:00 PST,48.78,51.3,38.54,0.92,0.0,0.0
01/05/2015 01:15 PST,48.76,51.31,37.68,1.66,0.0,0.0
01/05/2015 01:30 PST,49.1,50.94,36.87,2.01,0.0,0.0
01/05/2015 01:45 PST,49.01,50.68,37.18,1.43,0.0,0.0
01/05/2015 02:00 PST,48.6,49.84,38.98,0.43,0.0,0.0
01/05/2015 02:15 PST,47.7,47.53,47.17,0.94,0.0,0.0
01/05/2015 02:30 PST,46.72,47.07,54.72,1.03,0.0,0.0
01/05/2015 02:45 PST,46.18,46.9,59.77,0.81,0.0,0.0
01/05/2015 03:00 PST,45.88,47.35,62.03,0.47,0.0,0.0
01/05/2015 03:15 PST,45.73,47.5,61.57,1.21,0.0,0.0
01/05/2015 03:30 PST,45.79,47.8,60.66,0.96,0.0,0.0
01/05/2015 03:45 PST,45.7,47.39,60.26,0.38,0.0,0.0
01/05/2015 04:00 PST,45.57,47.75,59.2,0.69,0.0,0.0
01/05/2015 04:15 PST,45.66,47.19,58.57,0.76,0.0,0.0
01/05/2015 04:30 PST,45.48,46.65,60.37,0.81,0.0,0.0
01/05/2015 04:45 PST,45.34,46.51,64.58,1.83,0.0,0.0
01/05/2015 05:00 PST,45.45,47.17,63.53,2.13,0.0,0.0
01/05/2015 05:15 PST,45.45,46.45,63.99,2.77,0.0,0.0
01/05/2015 05:30 PST,45.46,47.14,63.22,1.72,0.0,0.0
01/05/2015 05:45 PST,45.82,48.22,60.28,0.96,0.0,0.0
01/05/2015 06:00 PST,46.27,48.61,56.65,1.86,0.0,0.0
01/05/2015 06:15 PST,46.51,48.31,55.4,2.86,0.0,0.0
01/05/2015 06:30 PST,46.67,48.06,54.64,2.84,0.0,0.0
01/05/2015 06:45 PST,46.81,48.51,53.25,1.34,0.0,0.0
01/05/2015 07:00 PST,47.01,48.87,51.04,2.93,0.0,0.0
01/05/2015 07:15 PST,47.17,48.65,51.52,2.68,0.0,0.54
01/05/2015 07:30 PST,47.23,48.72,51.38,4.09,0.0,3.74
01/05/2015 07:45 PST,47.46,48.45,50.87,1.81,0.0,11.3
01/05/2015 08:00 PST,47.08,47.1,54.78,3.67,0.0,27.79
01/05/2015 08:15 PST,46.67,46.63,57.03,3.38,0.0,67.92
01/05/2015 08:30 PST,46.51,46.54,59.03,4.23,0.0,135.7
01/05/2015 08:45 PST,46.65,46.0,60.59,4.59,0.0,146.6
01/05/2015 09:00 PST,46.2,45.72,63.38,1.72,0.0,180.9
01/05/2015 09:15 PST,46.17,46.15,65.12,1.92,0.0,214.0
01/05/2015 09:30 PST,46.74,47.25,66.49,1.68,0.0,249.5
01/05/2015 09:45 PST,48.43,48.16,64.37,3.09,0.0,279.7
01/05/2015 10:00 PST,50.11,48.69,59.22,3.56,0.0,307.2
01/05/2015 10:15 PST,51.19,49.5,55.32,3.94,0.0,309.7
01/05/2015 10:30 PST,52.48,50.04,53.41,3.02,0.0,324.1
01/05/2015 10:45 PST,53.31,50.7,51.38,3.98,0.0,326.3
01/05/2015 11:00 PST,53.94,51.15,50.38,3.87,0.0,311.7
01/05/2015 11:15 PST,54.88,51.89,49.13,1.12,0.0,396.0
01/05/2015 11:30 PST,55.71,52.38,47.23,2.08,0.0,324.5
01/05/2015 11:45 PST,55.74,52.77,46.64,1.99,0.0,343.6
01/05/2015 12:00 PST,56.73,53.49,44.34,3.31,0.0,411.2
01/05/2015 12:15 PST,58.26,54.25,41.78,0.92,0.0,462.0
01/05/2015 12:30 PST,59.85,55.33,38.36,2.86,0.0,463.2
01/05/2015 12:45 PST,60.21,55.74,36.73,3.76,0.0,460.2
01/05/2015 13:00 PST,61.36,56.77,35.13,1.92,0.0,427.0
01/05/2015 13:15 PST,61.5,57.52,35.41,3.42,0.0,423.7
01/05/2015 13:30 PST,61.68,58.06,35.49,2.26,0.0,350.3
01/05/2015 13:45 PST,61.05,58.03,36.63,5.21,0.0,292.0
01/05/2015 14:00 PST,60.28,57.76,37.44,5.75,0.0,257.9
01/05/2015 14:15 PST,60.15,57.97,37.11,3.33,0.0,303.3
01/05/2015 14:30 PST,61.32,58.69,35.17,4.9,0.0,363.3
01/05/2015 14:45 PST,62.49,59.32,33.96,2.71,0.0,347.8
01/05/2015 15:00 PST,63.0,59.43,32.11,2.59,0.0,299.4
01/05/2015 15:15 PST,62.46,59.13,33.32,5.03,0.0,231.6
01/05/2015 15:30 PST,62.44,59.36,32.89,5.01,0.0,235.3
01/05/2015 15:45 PST,63.12,59.45,31.93,3.8,0.0,234.0
01/05/2015 16:00 PST,63.55,59.38,31.29,3.53,0.0,171.2
01/05/2015 16:15 PST,61.61,58.87,34.33,2.75,0.0,119.6
01/05/2015 16:30 PST,60.31,58.28,35.18,4.76,0.0,62.02
